streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,84.000153,85.000139,0.9999859929084778,102236040,817899776.397024,346,130320,1370112,1083,109,9001,false,true,84.000153,85.000139,0.9999859929084778,102236040,817899776.397024,346,false,true
5,85.000139,86.000136,0.9999970197677612,100867680,806943844.8800614,398,123080,1370112,1118,106,9001,false,true,85.000139,86.000136,0.9999970197677612,100867680,806943844.8800614,398,false,true
5,86.000136,87.000137,1.0000009536743164,103865040,830919527.5733875,328,120184,1370112,968,89,9001,false,true,86.000136,87.000137,1.0000009536743164,103865040,830919527.5733875,328,false,true
5,87.000137,88.000135,0.9999979734420776,103408920,827273036.516726,351,137560,1370112,1260,123,9001,false,true,87.000137,88.000135,0.9999979734420776,103408920,827273036.516726,351,false,true
5,88.000135,89.000138,1.0000029802322388,102170880,817364604.063656,343,136112,1370112,1168,115,9001,false,true,88.000135,89.000138,1.0000029802322388,102170880,817364604.063656,343,false,true
5,89.000138,90.000139,1.0000009536743164,102561840,820493937.516005,374,121632,1370112,1072,89,9001,false,true,89.000138,90.000139,1.0000009536743164,102561840,820493937.516005,374,false,true
5,90.000139,91.000135,0.9999960064888,98652240,789221071.7631893,356,125976,1370112,1136,84,9001,false,true,90.000139,91.000135,0.9999960064888,98652240,789221071.7631893,356,false,true
5,91.000135,92.000151,1.0000159740448,96958080,775652249.6962143,346,118736,1370112,1058,158,9001,false,true,91.000135,92.000151,1.0000159740448,96958080,775652249.6962143,346,false,true
5,92.000151,93.00014,0.9999889731407166,101975400,815812195.8462853,358,124528,1370112,1062,69,9001,false,true,92.000151,93.00014,0.9999889731407166,101975400,815812195.8462853,358,false,true
5,93.00014,94.000144,1.0000040531158447,101649600,813193504.032524,386,123080,1370112,1067,114,9001,false,true,93.00014,94.000144,1.0000040531158447,101649600,813193504.032524,386,false,true
5,94.000144,95.000134,0.9999899864196777,101063160,808513376.1136334,365,141904,1370112,1147,111,9001,false,true,94.000144,95.000134,0.9999899864196777,101063160,808513376.1136334,365,false,true
5,95.000134,96.000118,0.9999840259552002,100672200,805390465.3433747,385,127424,1370112,1108,95,9001,false,true,95.000134,96.000118,0.9999840259552002,100672200,805390465.3433747,385,false,true
5,96.000118,97.000137,1.0000189542770386,101649600,813181386.7347132,290,121632,1370112,1093,97,9001,false,true,96.000118,97.000137,1.0000189542770386,101649600,813181386.7347132,290,false,true
5,97.000137,98.000012,0.999875009059906,102431520,819554596.8995248,396,125976,1370112,1116,79,9001,false,true,97.000137,98.000012,0.999875009059906,102431520,819554596.8995248,396,false,true
5,98.000012,99.000157,1.0001449584960938,99108360,792751963.8675424,367,134664,1370112,802,59,9001,false,true,98.000012,99.000157,1.0001449584960938,99108360,792751963.8675424,367,false,true
5,99.000157,100.000135,0.999978005886078,101063160,808523062.7483507,426,128872,1370112,1053,164,9001,false,true,99.000157,100.000135,0.999978005886078,101063160,808523062.7483507,426,false,true
5,100.000135,101.000136,1.0000009536743164,98587080,788695887.8409883,283,117288,1370112,1022,70,9001,false,true,100.000135,101.000136,1.0000009536743164,98587080,788695887.8409883,283,false,true
5,101.000136,102.000138,1.0000020265579224,100867680,806939804.689746,328,127424,1370112,1137,124,9001,false,true,101.000136,102.000138,1.0000020265579224,100867680,806939804.689746,328,false,true
5,102.000138,103.00014,1.0000020265579224,100672200,805375967.8589518,406,121632,1370112,1107,87,9001,false,true,102.000138,103.00014,1.0000020265579224,100672200,805375967.8589518,406,false,true
5,103.00014,104.000139,0.9999989867210388,99825120,798601769.206371,367,120184,1370112,1076,79,9001,false,true,103.00014,104.000139,0.9999989867210388,99825120,798601769.206371,367,false,true
5,104.000139,105.000154,1.0000150203704834,97674840,781386983.2780203,364,118736,1233024,1042,87,9001,false,true,104.000139,105.000154,1.0000150203704834,97674840,781386983.2780203,364,false,true
5,105.000154,106.000136,0.9999819993972778,97740000,781934075.284644,267,170864,1370112,1470,165,9001,false,true,105.000154,106.000136,0.9999819993972778,97740000,781934075.284644,267,false,true
5,106.000136,107.000139,1.0000029802322388,99043200,792343238.633136,306,128872,1370112,1105,134,9001,false,true,106.000136,107.000139,1.0000029802322388,99043200,792343238.633136,306,false,true
5,107.000139,108.000139,1,98326440,786611520,311,118736,1370112,1075,89,9001,false,true,107.000139,108.000139,1,98326440,786611520,311,false,true
5,108.000139,109.00014,1.0000009536743164,95394240,763153192.200401,370,141904,1370112,1104,80,9001,false,true,108.000139,109.00014,1.0000009536743164,95394240,763153192.200401,370,false,true
5,109.00014,110.000135,0.999994993209839,95589720,764721588.800527,344,120184,1370112,1062,82,9001,false,true,109.00014,110.000135,0.999994993209839,95589720,764721588.800527,344,false,true
5,110.000135,111.000133,0.9999979734420776,96045840,768368277.1428193,269,110048,1319040,1413,91,9001,false,true,110.000135,111.000133,0.9999979734420776,96045840,768368277.1428193,269,false,true
5,111.000133,112.00014,1.0000070333480835,92787840,742297499.163307,320,128872,1370112,1099,95,9001,false,true,111.000133,112.00014,1.0000070333480835,92787840,742297499.163307,320,false,true
5,112.00014,113.000147,1.0000070333480835,94482000,755850683.8390414,355,121632,1370112,1192,115,9001,false,true,112.00014,113.000147,1.0000070333480835,94482000,755850683.8390414,355,false,true
5,113.000147,114.000138,0.999990999698639,93048480,744394539.7751895,241,131768,1370112,1143,79,9001,false,true,113.000147,114.000138,0.999990999698639,93048480,744394539.7751895,241,false,true
5,114.000138,115.000135,0.9999970197677612,89334360,714677009.9034653,327,130320,1370112,1196,83,9001,false,true,114.000138,115.000135,0.9999970197677612,89334360,714677009.9034653,327,false,true
5,115.000135,116.000142,1.0000070333480835,93243960,745946433.4990816,313,112944,1370112,1032,109,9001,false,true,115.000135,116.000142,1.0000070333480835,93243960,745946433.4990816,313,false,true
5,116.000142,117.000143,1.0000009536743164,94286520,754291440.651626,354,121632,1173888,2360,1280,9001,false,true,116.000142,117.000143,1.0000009536743164,94286520,754291440.651626,354,false,true
5,117.000143,118.000135,0.9999920129776,94286520,754298184.5964966,349,120184,1370112,1117,87,9001,false,true,117.000143,118.000135,0.9999920129776,94286520,754298184.5964966,349,false,true
5,118.000135,119.000114,0.999979019165039,95589720,764733804.7537466,320,134664,1370112,1234,129,9001,false,true,118.000135,119.000114,0.999979019165039,95589720,764733804.7537466,320,false,true
5,119.000114,120.000134,1.0000200271606445,94612320,756883401.7745235,324,123080,1370112,1183,123,9001,false,true,119.000114,120.000134,1.0000200271606445,94612320,756883401.7745235,324,false,true
5,120.000134,121.000133,0.9999989867210388,92331720,738654508.463073,376,123080,1370112,995,105,9001,false,true,120.000134,121.000133,0.9999989867210388,92331720,738654508.463073,376,false,true
5,121.000133,122.000144,1.0000109672546387,95133600,761060453.2562137,292,133216,1370112,1114,85,9001,false,true,121.000133,122.000144,1.0000109672546387,95133600,761060453.2562137,292,false,true
5,122.000144,123.000149,1.0000050067901611,90963360,727703236.542595,320,127424,1370112,1273,137,9001,false,true,122.000144,123.000149,1.0000050067901611,90963360,727703236.542595,320,false,true
5,123.000149,124.000135,0.9999859929084778,94091040,752738863.682156,341,115840,1370112,1031,114,9001,false,true,123.000149,124.000135,0.9999859929084778,94091040,752738863.682156,341,false,true
5,124.000135,125.000136,1.0000009536743164,91224000,729791304.016777,367,120184,1370112,1070,99,9001,false,true,124.000135,125.000136,1.0000009536743164,91224000,729791304.016777,367,false,true
5,125.000136,126.00014,1.0000040531158447,92853000,742820989.2604786,344,128872,1370112,1168,115,9001,false,true,125.000136,126.00014,1.0000040531158447,92853000,742820989.2604786,344,false,true
5,126.00014,127.000136,0.9999960064888,91940760,735529017.3433686,387,108600,1370112,1047,68,9001,false,true,126.00014,127.000136,0.9999960064888,91940760,735529017.3433686,387,false,true
5,127.000136,128.000135,0.9999989867210388,91354320,730835300.540034,336,121632,1370112,5967,1539,9001,false,true,127.000136,128.000135,0.9999989867210388,91354320,730835300.540034,336,false,true
5,128.000135,129.000133,0.9999979734420776,93113640,744910629.604538,174,127424,1370112,1241,105,9001,false,true,128.000135,129.000133,0.9999979734420776,93113640,744910629.604538,174,false,true
5,129.000133,130.000139,1.0000059604644775,92071080,736564249.734954,290,136112,1370112,1170,126,9001,false,true,129.000133,130.000139,1.0000059604644775,92071080,736564249.734954,290,false,true
5,130.000139,131.000152,1.000012993812561,88813080,710495407.9558436,289,123080,1370112,1201,148,9001,false,true,130.000139,131.000152,1.000012993812561,88813080,710495407.9558436,289,false,true
5,131.000152,132.000101,0.9999489784240723,90767880,726180090.8526427,369,118736,1370112,1152,105,9001,false,true,131.000152,132.000101,0.9999489784240723,90767880,726180090.8526427,369,false,true
5,132.000101,133.000134,1.0000330209732056,90767880,726119062.841882,292,115840,1296384,1326,111,9001,false,true,132.000101,133.000134,1.0000330209732056,90767880,726119062.841882,292,false,true
5,133.000134,134.000137,1.0000029802322388,89464680,715715307.0021683,253,123080,1370112,1147,114,9001,false,true,133.000134,134.000137,1.0000029802322388,89464680,715715307.0021683,253,false,true
5,134.000137,135.000135,0.9999979734420776,89790480,718325295.727819,274,118736,1370112,1186,89,9001,false,true,134.000137,135.000135,0.9999979734420776,89790480,718325295.727819,274,false,true
5,135.000135,136.000141,1.0000059604644775,89855640,718840835.3747357,422,118736,1370112,1147,98,9001,false,true,135.000135,136.000141,1.0000059604644775,89855640,718840835.3747357,422,false,true
5,136.000141,137.000133,0.9999920129776,89529840,716244440.6603913,301,121632,1370112,1013,158,9001,false,true,136.000141,137.000133,0.9999920129776,89529840,716244440.6603913,301,false,true
5,137.000133,138.000118,0.9999849796295166,87314400,698525692.1146877,316,118736,1370112,1126,114,9001,false,true,137.000133,138.000118,0.9999849796295166,87314400,698525692.1146877,316,false,true
5,138.000118,139.000135,1.0000170469284058,87249240,697982021.55045,144,143352,1370112,1540,104,9001,false,true,138.000118,139.000135,1.0000170469284058,87249240,697982021.55045,144,false,true
5,139.000135,140.00014,1.0000050067901611,89138880,713107469.6205373,99,170864,1370112,1718,172,9001,false,true,139.000135,140.00014,1.0000050067901611,89138880,713107469.6205373,99,false,true
5,140.00014,141.000152,1.0000120401382446,87509880,700070611.053062,348,115840,1370112,1198,126,9001,false,true,140.00014,141.000152,1.0000120401382446,87509880,700070611.053062,348,false,true
5,141.000152,142.000097,0.9999449849128723,87900840,703245409.1074542,338,118736,1370112,1337,195,9001,false,true,141.000152,142.000097,0.9999449849128723,87900840,703245409.1074542,338,false,true
5,142.000097,143.000136,1.000038981437683,85946040,687541518.6431365,319,111496,1370112,1145,108,9001,false,true,142.000097,143.000136,1.000038981437683,85946040,687541518.6431365,319,false,true
5,143.000136,144.000155,1.0000189542770386,84773160,678172425.7319628,323,112944,1370112,1134,81,9001,false,true,143.000136,144.000155,1.0000189542770386,84773160,678172425.7319628,323,false,true
5,144.000155,145.000127,0.9999719858169556,86858280,694885706.6553812,383,110048,1370112,1142,122,9001,false,true,144.000155,145.000127,0.9999719858169556,86858280,694885706.6553812,383,false,true
5,145.000127,146.000135,1.0000079870224,83469960,667754346.631076,285,118736,1370112,1233,130,9001,false,true,145.000127,146.000135,1.0000079870224,83469960,667754346.631076,285,false,true
5,146.000135,147.000132,0.9999970197677612,85164120,681314990.4768994,297,114392,1370112,1198,145,9001,false,true,146.000135,147.000132,0.9999970197677612,85164120,681314990.4768994,297,false,true
5,147.000132,148.000134,1.0000020265579224,84121560,672971116.185053,255,139008,1370112,1465,116,9001,false,true,147.000132,148.000134,1.0000020265579224,84121560,672971116.185053,255,false,true
5,148.000134,149.000098,0.9999639987945557,83795760,670390214.855853,154,114392,1370112,1096,89,9001,false,true,148.000134,149.000098,0.9999639987945557,83795760,670390214.855853,154,false,true
5,149.000098,150.000139,1.0000410079956055,83144160,665126004.5157298,283,115840,1370112,1226,128,9001,false,true,149.000098,150.000139,1.0000410079956055,83144160,665126004.5157298,283,false,true
5,150.000139,151.000135,0.9999960064888,82101600,656815422.999748,117,137560,1370112,1478,129,9001,false,true,150.000139,151.000135,0.9999960064888,82101600,656815422.999748,117,false,true
5,151.000135,152.000135,1,82753200,662025600,289,112944,1370112,1268,111,9001,false,true,151.000135,152.000135,1,82753200,662025600,289,false,true
5,152.000135,153.000146,1.0000109672546387,81971280,655763048.079669,161,117288,1370112,1910,161,9001,false,true,152.000135,153.000146,1.0000109672546387,81971280,655763048.079669,161,false,true
